"date";"measured";"xgboost";"lightgbm";"mlp";"lstm";"gru";"svr"
"3848";2013-07-15;8.321;7.33;7.15;7.39;7.74;7.79;7.17
"3849";2013-07-16;8.603;8.32;8.04;7.86;7.66;7.72;8.04
"3850";2013-07-17;8.96;9.31;8.32;8.89;7.74;7.89;8.79
"3851";2013-07-18;8.517;9.01;8.5;9.19;7.84;8;8.91
"3852";2013-07-19;8.323;8.81;8.88;9.26;8.05;8.36;8.96
"3853";2013-07-20;9.178;10.66;10.49;10.14;8.47;8.9;9.86
"3854";2013-07-21;10.711;11.28;11.59;10.33;8.98;9.26;11.64
"3855";2013-07-22;9.924;11.54;10.33;10.31;9.45;9.55;11.49
"3856";2013-07-23;9.599;11.88;10.41;10.26;9.49;9.66;11.26
"3857";2013-07-24;9.358;10.7;9.38;9.88;9.49;9.68;10.21
"3858";2013-07-25;9.253;10.64;9.63;9.68;9.28;9.47;10.37
"3859";2013-07-26;10.217;11.95;12.35;9.94;9.23;9.33;11.14
"3860";2013-07-27;11.299;12.93;12.08;10.11;9.47;9.21;12.07
"3861";2013-07-28;13.225;13.18;12.36;10.34;9.81;9.37;12.59
"3862";2013-07-29;16.613;13.49;13.26;10.47;10.46;10.09;13.79
"3863";2013-07-30;10.901;12.89;13;10.49;10.84;10.26;11.49
"3864";2013-07-31;8.262;9.42;10.12;9.69;10.95;10.45;8.49
"3865";2013-08-01;8.061;11.32;11.12;9.71;10.52;10.37;9.45
"3866";2013-08-02;8.788;12.02;10.7;10.17;10.3;10.14;10.82
"3867";2013-08-03;9.087;11.8;12.29;10.22;10.1;9.61;11.59
"3868";2013-08-04;10.09;12.14;12.29;10.45;9.86;9.34;11.7
"3869";2013-08-05;10.905;12.21;11.86;10.34;10.5;9.45;12.69
"3870";2013-08-06;11.042;12.71;13.05;10.4;10.85;9.82;12.26
"3871";2013-08-07;11.725;12.07;11.82;10.46;11.14;10.23;12.08
"3872";2013-08-08;19.56;11.97;13.48;10.5;11.61;10.76;13.58
"3873";2013-08-09;14.346;12.81;14.15;10.5;11.8;11;13.1
"3874";2013-08-10;9.78;9.36;9.23;9.62;11.34;10.96;8.93
"3875";2013-08-11;7.66;7.51;7.17;7.01;10.35;10.56;6.8
"3876";2013-08-12;7.26;6.98;6.83;6.36;9.39;9.8;7.17
"3877";2013-08-13;7.28;7.32;6.82;6.73;8.27;8.72;7.02
"3878";2013-08-14;7.514;7.38;7.51;6.66;7.01;7.42;6.67
"3879";2013-08-15;6.723;6.79;6.41;5.41;6.52;6.64;5.94
"3880";2013-08-16;6.536;6.5;7.04;5.5;6.29;6.41;6.5
"3881";2013-08-17;6.533;6.99;6.93;5.93;6.21;6.38;6.84
"3882";2013-08-18;6.919;7.45;8.38;6.62;6.25;6.23;7.19
"3883";2013-08-19;8.289;7.44;7.87;9.4;6.59;6.96;8.02
"3884";2013-08-20;7.753;8.79;9.27;9.37;6.74;7.02;8.02
"3885";2013-08-21;5.38;7.03;6.21;5.19;7;7.17;5.57
"3886";2013-08-22;4.967;5.84;5.66;5.8;6.77;7.22;6.39
"3887";2013-08-23;4.972;5.34;4.24;6.59;6.69;7.31;6.2
"3888";2013-08-24;5.799;13.17;8.74;8.57;7.16;7.96;11.52
"3889";2013-08-25;7.699;11.95;10.28;10.37;7.39;8.33;12.79
"3890";2013-08-26;5.522;6.06;6.53;5.64;8.02;8.85;7.22
"3891";2013-08-27;4.685;5.47;5.22;4.9;7.9;9.25;5.52
"3892";2013-08-28;4.123;3.35;3.31;3.91;7.49;9;4.73
"3893";2013-08-29;3.495;3.38;3.17;3.37;6.33;7.45;3.78
"3894";2013-08-30;3.41;3.5;3.34;3.8;4.79;5.47;3.42
"3895";2013-08-31;3.301;3.1;3.12;3.77;4.26;4.13;3.64
"3896";2013-09-01;3.182;2.72;3.08;3.47;3.52;3.43;3.53
"3897";2013-09-02;3.012;2.92;3.17;2.84;3.02;3.29;3.33
"3898";2013-09-03;3.242;2.57;3.49;2.61;3.05;3.05;4.26
"3899";2013-09-04;3.89;3.58;3.61;3.3;3.27;3.09;6.01
"3900";2013-09-05;4.415;3.04;3.38;4.7;3.64;3.49;6.96
"3901";2013-09-06;5.043;2.1;2.86;5.21;4.09;3.92;6.93
"3902";2013-09-07;4.433;2.43;3.71;5;4.5;4.45;6.97
"3903";2013-09-08;7.064;6.63;6.05;7.68;5.32;6.18;8.77
"3904";2013-09-09;9.154;10.63;9.69;9.25;5.96;6.79;12.48
"3905";2013-09-10;4.799;5.28;5.75;3.72;6.2;7.04;7.78
"3906";2013-09-11;3.385;3.62;3.93;3.18;5.29;6.26;4.05
"3907";2013-09-12;2.482;2.86;3;2.74;4.5;5.04;3.33
"3908";2013-09-13;2.193;2.24;2.88;2.92;3.31;3.46;2.76
"3909";2013-09-14;2.109;2.54;2.78;2.78;2.46;2.64;3.04
"3910";2013-09-15;2.093;2.76;3.06;2.84;2.11;2.07;3.11
"3911";2013-09-16;2.096;2.78;2.87;2.63;1.81;1.91;3.68
"3912";2013-09-17;1.82;2.23;2.69;2.36;1.59;1.8;2.8
"3913";2013-09-18;1.77;2.02;2.13;2.05;1.55;1.56;2.71
"3914";2013-09-19;1.742;2.04;2;1.97;1.53;1.4;2.3
"3915";2013-09-20;1.616;1.88;1.55;1.84;1.58;1.37;2.39
"3916";2013-09-21;1.538;1.99;1.67;1.87;1.57;1.36;2.18
"3917";2013-09-22;1.433;2.42;2.18;1.39;1.63;1.46;2.42
"3918";2013-09-23;1.405;2;1.43;1.15;1.75;1.58;2.76
"3919";2013-09-24;1.506;1.91;2.31;1.25;2.03;1.84;4.44
"3920";2013-09-25;1.574;2.42;2.43;1.48;2.3;2.05;3.07
"3921";2013-09-26;1.673;2.63;3.27;1.53;2.58;2.17;2.78
"3922";2013-09-27;1.883;3.15;3.88;1.65;2.88;2.24;3.04
"3923";2013-09-28;1.924;4.08;4.09;2.38;3.17;2.51;4.25
"3924";2013-09-29;2.193;4.68;4.11;3.04;3.33;3.05;5.21
"3925";2013-09-30;2.339;4.17;3.82;2.89;3.47;3.08;4.57
"3926";2013-10-01;1.732;2.77;2.84;2.51;3.47;2.96;3.53
"3927";2013-10-02;1.445;2.97;2.74;2.59;3.18;2.77;3.25
"3928";2013-10-03;1.327;2.86;2.3;2.55;3.06;2.59;3.24
"3929";2013-10-04;1.501;3.23;3.02;2.9;2.95;2.35;4.16
"3930";2013-10-05;2.32;3.16;3.41;2.93;2.7;2.33;4.71
"3931";2013-10-06;2.294;2.87;3.38;2.78;2.69;2.33;4.14
"3932";2013-10-07;2.152;2.5;2.75;2.75;2.69;2.41;4.31
"3933";2013-10-08;2.068;2.17;2.55;2.56;2.69;2.44;4.37
"3934";2013-10-09;1.918;2.55;3.02;2.54;2.65;2.28;3.97
"3935";2013-10-10;1.597;3.26;2.92;2.74;2.66;2.75;3.29
"3936";2013-10-11;1.531;1.73;1.85;2.84;2.62;2.87;0.72
"3937";2013-10-12;1.341;1.85;1.66;2.62;2.26;2.48;0.15
"3938";2013-10-13;1.174;1.56;1.66;2.03;2.18;1.92;0.56
"3939";2013-10-14;1.054;1.45;1.43;2.55;1.98;1.73;1.42
"3940";2013-10-15;0.981;1.56;1.26;1.97;1.71;1.32;1.36
"3941";2013-10-16;0.98;1.61;1.74;2.04;1.23;1.14;1.28
"3942";2013-10-17;0.97;1.66;1.57;2.1;1.18;0.96;1.35
"3943";2013-10-18;0.958;1.73;1.66;1.27;1.13;0.91;1.33
"3944";2013-10-19;0.933;1.6;1.67;1.22;1.22;0.96;1.5
"3945";2013-10-20;0.954;1.95;1.72;2.16;1.33;1.14;1.67
"3946";2013-10-21;1.226;1.77;1.79;2.19;1.51;1.35;2.12
"3947";2013-10-22;1.41;1.64;1.83;2.9;1.84;1.76;2.54
"3948";2013-10-23;7.783;5.62;4.12;3.68;2.53;2.81;9.32
"3949";2013-10-24;8.712;6.73;6.79;9.18;3.94;3.98;8.56
"3950";2013-10-25;4.809;4.99;4.39;4.13;4.43;4.97;7.14
"3951";2013-10-26;3.398;3.62;4.14;3.99;5.27;5.83;4.86
"3952";2013-10-27;2.942;3.11;4.09;3.57;5.44;6.21;3.5
"3953";2013-10-28;2.689;3.36;3.69;3.13;4.6;5.2;3.81
"3954";2013-10-29;2.454;5.28;4.12;3.09;3.89;4.76;6.54
"3955";2013-10-30;2.516;5.4;4.57;3;4.06;4.42;4.86
"3956";2013-10-31;2.248;3.35;3.64;3.16;3.92;4;4.11
"3957";2013-11-01;2.09;3.09;3.29;3.34;3.56;3.64;4.03
"3958";2013-11-02;1.92;2.96;2.88;3.26;3.35;3.24;3.64
"3959";2013-11-03;1.981;3.2;2.64;3.07;2.85;2.82;3.2
"3960";2013-11-04;1.829;2.61;2.5;2.92;2.29;2.48;3.04
"3961";2013-11-05;1.671;2.21;2.34;2.87;2.03;2.08;2.17
"3962";2013-11-06;1.561;1.95;2.12;2.69;1.83;1.83;1.83
"3963";2013-11-07;1.411;1.68;1.69;2.79;1.73;1.63;1.47
"3964";2013-11-08;1.338;1.35;1.73;2.93;1.59;1.63;1.44
"3965";2013-11-09;1.581;1.66;1.43;2.79;1.52;1.62;1.81
"3966";2013-11-10;1.494;1.43;1.2;2.35;1.33;1.45;1.66
"3967";2013-11-11;1.341;1.4;1.14;1.16;1.15;1.25;1.48
"3968";2013-11-12;1.229;1.36;1.21;1.72;1.18;1.17;1.61
"3969";2013-11-13;1.176;1.32;1.12;1.57;1.16;1.02;1.05
"3970";2013-11-14;1.13;1.19;1.04;1.4;0.97;0.98;0.47
"3971";2013-11-15;1.129;1.22;1.07;1.29;0.94;1.02;0.83
"3972";2013-11-16;1.054;1.35;1.09;0.73;1;1.02;0.64
"3973";2013-11-17;0.993;1.28;1.19;0.57;1.06;1.02;0.76
"3974";2013-11-18;0.951;1.28;1.18;1.24;1.08;1.07;0.91
"3975";2013-11-19;0.933;1.28;1.07;2.04;1.07;1.05;0.98
"3976";2013-11-20;0.918;1.33;1.08;1.48;1;0.98;0.79
"3977";2013-11-21;0.879;1.18;0.92;0.3;0.85;0.86;0.79
"3978";2013-11-22;0.886;0.95;1;0.26;0.72;0.75;0.84
"3979";2013-11-23;0.984;0.86;1.01;0.26;0.66;0.68;0.92
"3980";2013-11-24;0.771;0.84;0.93;0.26;0.7;0.62;0.93
"3981";2013-11-25;0.733;0.79;0.87;0.26;0.65;0.58;0.8
"3982";2013-11-26;0.726;0.63;0.67;0.26;0.67;0.56;0.7
"3983";2013-11-27;0.723;0.6;0.74;0.26;0.68;0.53;0.62
"3984";2013-11-28;0.72;0.62;0.67;0.26;0.74;0.52;0.51
"3985";2013-11-29;0.717;0.61;0.68;0.26;0.74;0.57;0.44
"3986";2013-11-30;0.714;0.61;0.6;0.26;0.71;0.58;0.42
"3987";2013-12-01;0.712;0.56;0.6;0.26;0.65;0.59;0.44
"3988";2013-12-02;0.709;0.58;0.62;0.26;0.6;0.6;0.44
"3989";2013-12-03;0.706;0.57;0.63;0.26;0.57;0.59;0.47
"3990";2013-12-04;0.703;0.56;0.59;0.26;0.54;0.56;0.52
"3991";2013-12-05;0.7;0.53;0.56;0.26;0.48;0.51;0.49
"3992";2013-12-06;0.697;0.56;0.61;0.26;0.42;0.49;0.43
"3993";2013-12-07;0.694;0.55;0.54;0.26;0.4;0.46;0.4
"3994";2013-12-08;0.691;0.55;0.54;0.26;0.43;0.42;0.35
"3995";2013-12-09;0.688;0.53;0.53;0.26;0.46;0.38;0.33
"3996";2013-12-10;0.685;0.52;0.57;0.26;0.48;0.37;0.34
"3997";2013-12-11;0.683;0.51;0.51;0.26;0.46;0.39;0.34
"3998";2013-12-12;0.68;0.5;0.48;0.26;0.43;0.42;0.32
"3999";2013-12-13;0.677;0.49;0.45;0.26;0.39;0.43;0.26
"4000";2013-12-14;0.674;0.48;0.4;0.26;0.38;0.4;0.22
"4001";2013-12-15;0.671;0.48;0.34;0.26;0.39;0.37;0.22
"4002";2013-12-16;0.668;0.46;0.37;0.26;0.45;0.33;0.26
"4003";2013-12-17;0.665;0.45;0.39;0.26;0.46;0.32;0.25
"4004";2013-12-18;0.662;0.44;0.36;0.26;0.45;0.33;0.22
"4005";2013-12-19;0.659;0.45;0.49;0.26;0.38;0.34;0.18
"4006";2013-12-20;0.656;0.45;0.43;0.26;0.38;0.34;0.14
"4007";2013-12-21;0.654;0.43;0.35;0.26;0.37;0.31;0.19
"4008";2013-12-22;0.651;0.33;0.34;0.26;0.37;0.3;0.26
"4009";2013-12-23;0.648;0.35;0.38;0.26;0.38;0.29;0.25
"4010";2013-12-24;0.645;0.34;0.32;0.26;0.35;0.3;0.31
"4011";2013-12-25;0.643;0.25;0.29;0.84;0.23;0.23;0.09
"4012";2013-12-26;0.64;0.74;1.27;0.85;0.39;0.45;0.58
"4013";2013-12-27;0.637;0.52;0.79;0.82;0.29;0.58;0.14
"4014";2013-12-28;0.635;0.54;0.62;0.85;0.49;0.66;0.36
"4015";2013-12-29;0.632;0.57;0.35;0.85;0.48;0.58;0.3
"4016";2013-12-30;0.629;0.53;0.49;0.85;0.2;0.54;0.27
"4017";2013-12-31;0.626;0.49;0.41;0.54;0.16;0.34;0.34
"4018";2016-01-01;0.279;0.37;0.4;0.26;0.29;0.3;0.46
"4019";2016-01-02;0.277;0.4;0.22;0.26;0.34;0.22;0.43
"4020";2016-01-03;0.276;0.36;0.37;0.26;0.36;0.28;0.41
"4021";2016-01-04;0.275;0.37;0.23;0.26;0.36;0.47;0.26
"4022";2016-01-05;0.274;0.35;0.39;0.26;0.37;0.49;0.32
"4023";2016-01-06;0.273;0.34;0.43;0.26;0.39;0.49;0.26
"4024";2016-01-07;0.271;0.33;0.53;0.26;0.41;0.47;0.27
"4025";2016-01-08;0.27;0.36;0.49;0.26;0.39;0.44;0.32
"4026";2016-01-09;0.269;0.36;0.33;0.26;0.4;0.43;0.47
"4027";2016-01-10;0.268;0.33;0.29;0.26;0.33;0.48;0.59
"4028";2016-01-11;0.267;0.32;0.48;0.26;0.21;0.46;0.5
"4029";2016-01-12;0.265;0.29;0.41;0.26;0.16;0.57;0.4
"4030";2016-01-13;0.264;0.26;0.2;0.26;0.11;0.57;0.32
"4031";2016-01-14;0.263;0.28;0.44;0.26;0.16;0.56;0.37
"4032";2016-01-15;0.262;0.26;0.26;0.26;0.2;0.46;0.42
"4033";2016-01-16;0.261;0.28;0.36;0.26;0.29;0.4;0.43
"4034";2016-01-17;0.259;0.32;0.35;0.26;0.33;0.34;0.36
"4035";2016-01-18;0.258;0.33;0.35;0.26;0.45;0.36;0.3
"4036";2016-01-19;0.257;0.31;0.31;0.26;0.49;0.42;0.36
"4037";2016-01-20;0.256;0.32;0.29;0.26;0.51;0.45;0.34
"4038";2016-01-21;0.255;0.33;0.28;0.26;0.49;0.53;0.31
"4039";2016-01-22;0.253;0.32;0.27;0.26;0.44;0.54;0.3
"4040";2016-01-23;0.252;0.32;0.33;0.26;0.39;0.54;0.26
"4041";2016-01-24;0.251;0.33;0.34;0.26;0.35;0.56;0.26
"4042";2016-01-25;0.25;0.32;0.31;0.26;0.3;0.56;0.3
"4043";2016-01-26;0.248;0.34;0.34;0.26;0.26;0.58;0.39
"4044";2016-01-27;0.247;0.36;0.36;0.26;0.21;0.61;0.37
"4045";2016-01-28;0.246;0.34;0.32;0.26;0.18;0.62;0.34
"4046";2016-01-29;0.245;0.37;0.35;0.26;0.17;0.62;0.31
"4047";2016-01-30;0.244;0.36;0.43;0.26;0.16;0.61;0.27
"4048";2016-01-31;0.242;0.37;0.45;0.26;0.18;0.57;0.23
"4049";2016-02-01;0.241;0.38;0.32;0.26;0.27;0.54;0.32
"4050";2016-02-02;0.24;0.43;0.31;0.26;0.34;0.56;0.56
"4051";2016-02-03;0.239;0.35;0.3;0.26;0.27;0.6;0.41
"4052";2016-02-04;0.238;0.35;0.27;0.26;0.16;0.6;0.24
"4053";2016-02-05;0.237;0.3;0.39;0.26;0.19;0.55;0.29
"4054";2016-02-06;0.236;0.32;0.27;0.26;0.2;0.48;0.25
"4055";2016-02-07;0.234;0.26;0.35;0.26;0.18;0.42;0.47
"4056";2016-02-08;0.233;0.34;0.39;0.26;0.22;0.43;0.23
"4057";2016-02-09;0.232;0.27;0.27;0.27;0.07;0.37;0.07
"4058";2016-02-10;0.231;0.28;0.4;0.26;0.03;0.33;0.11
"4059";2016-02-11;0.23;0.29;0.36;0.26;0.05;0.29;0.14
"4060";2016-02-12;0.229;0.27;0.26;0.26;0.13;0.34;0.2
"4061";2016-02-13;0.228;0.26;0.25;0.26;0.2;0.27;0.25
"4062";2016-02-14;0.227;0.23;0.3;0.26;0.3;0.32;0.27
"4063";2016-02-15;0.225;0.2;0.29;0.26;0.28;0.3;0.3
"4064";2016-02-16;0.224;0.2;0.31;0.26;0.32;0.32;0.29
"4065";2016-02-17;0.223;0.19;0.32;0.26;0.31;0.43;0.27
"4066";2016-02-18;0.222;0.17;0.19;0.26;0.31;0.4;0.28
"4067";2016-02-19;0.221;0.19;0.2;0.26;0.29;0.47;0.28
"4068";2016-02-20;0.22;0.19;0.21;0.26;0.3;0.46;0.33
"4069";2016-02-21;0.219;0.27;0.3;0.26;0.35;0.42;0.4
"4070";2016-02-22;0.218;0.26;0.35;0.26;0.34;0.43;0.59
"4071";2016-02-23;0.216;0.26;0.28;0.26;0.31;0.48;0.46
"4072";2016-02-24;0.215;0.19;0.25;0.26;0.25;0.57;0.44
"4073";2016-02-25;0.214;0.16;0.23;0.26;0.27;0.6;0.39
"4074";2016-02-26;0.213;0.2;0.19;0.26;0.26;0.59;0.34
"4075";2016-02-27;0.212;0.16;0.21;0.26;0.26;0.51;0.31
"4076";2016-02-28;0.211;0.17;0.27;0.26;0.29;0.4;0.24
"4077";2016-02-29;0.21;0.17;0.18;0.26;0.29;0.34;0.22
"4078";2016-03-01;0.208;0.17;0.15;0.26;0.24;0.35;0.26
"4079";2016-03-02;0.207;0.18;0.22;0.26;0.21;0.36;0.23
"4080";2016-03-03;0.206;0.18;0.14;0.26;0.17;0.41;0.2
"4081";2016-03-04;0.205;0.15;0.21;0.26;0.15;0.37;0.21
"4082";2016-03-05;0.205;0.14;0.15;0.27;0.06;0.26;-0.11
"4083";2016-03-06;0.204;0.12;-0.05;0.26;0.13;0.29;0.71
"4084";2016-03-07;0.203;0.12;0.05;0.26;0.04;0.29;0.33
"4085";2016-03-08;0.202;0.15;0.19;0.26;0.16;0.32;0.33
"4086";2016-03-09;0.201;0.11;0.21;0.26;0.25;0.18;0.27
"4087";2016-03-10;0.2;0.15;0.16;0.26;0.24;0.32;0.23
"4088";2016-03-11;0.199;0.12;0.12;0.26;0.22;0.16;0.2
"4089";2016-03-12;0.198;0.12;0.12;0.26;0.34;0.3;0.18
"4090";2016-03-13;0.198;0.12;0.12;0.26;0.31;0.32;0.2
"4091";2016-03-14;0.197;0.11;0.13;0.26;0.29;0.3;0.23
"4092";2016-03-15;0.196;0.12;0.15;0.26;0.27;0.47;0.26
"4093";2016-03-16;0.195;0.1;0.13;0.26;0.26;0.47;0.28
"4094";2016-03-17;0.194;0.13;0.15;0.26;0.25;0.43;0.31
"4095";2016-03-18;0.193;0.13;0.18;0.26;0.26;0.42;0.27
"4096";2016-03-19;0.192;0.14;0.17;0.26;0.28;0.41;0.25
"4097";2016-03-20;0.191;0.16;0.15;0.26;0.27;0.43;0.28
"4098";2016-03-21;0.191;0.17;0.11;0.26;0.26;0.45;0.26
"4099";2016-03-22;0.19;0.15;0.16;0.26;0.26;0.47;0.22
"4100";2016-03-23;0.189;0.13;0.11;0.26;0.25;0.49;0.22
"4101";2016-03-24;0.189;0.14;0.12;0.26;0.26;0.48;0.2
"4102";2016-03-25;0.178;0.15;0.11;0.26;0.28;0.46;0.2
"4103";2016-03-26;0.188;0.15;0.08;0.26;0.31;0.44;0.2
"4104";2016-03-27;0.184;0.18;0.14;0.26;0.32;0.43;0.22
"4105";2016-03-28;0.192;0.19;0.2;0.26;0.31;0.45;0.19
"4106";2016-03-29;0.198;0.21;0.21;0.26;0.31;0.48;0.18
"4107";2016-03-30;0.211;0.24;0.15;0.26;0.32;0.49;0.19
"4108";2016-03-31;0.244;0.27;0.24;0.26;0.34;0.49;0.29
"4109";2016-04-01;0.353;0.38;0.37;0.26;0.43;0.52;0.43
"4110";2016-04-02;0.473;0.44;0.4;0.26;0.53;0.59;0.7
"4111";2016-04-03;0.601;0.44;0.47;0.27;0.63;0.7;0.92
"4112";2016-04-04;0.964;0.51;0.61;0.28;0.72;0.82;0.87
"4113";2016-04-05;1.232;0.52;0.57;0.44;0.89;0.95;1.04
"4114";2016-04-06;1.111;0.75;0.95;1.02;1;1.06;1.23
"4115";2016-04-07;1.114;1.01;1.27;2.01;1.15;1.15;1.37
"4116";2016-04-08;0.912;0.85;1.19;1.22;1.19;1.22;1.25
"4117";2016-04-09;0.776;0.75;0.88;0.55;1.12;1.25;1.07
"4118";2016-04-10;0.801;0.81;0.87;0.38;1.07;1.25;0.93
"4119";2016-04-11;0.8;0.88;0.79;0.36;1.07;1.26;0.8
"4120";2016-04-12;0.817;0.81;0.9;0.33;1;1.15;0.74
"4121";2016-04-13;0.896;0.88;0.96;0.27;0.92;1.05;0.81
"4122";2016-04-14;0.891;0.82;0.95;0.26;0.9;1;0.87
"4123";2016-04-15;0.804;0.93;0.88;0.26;0.91;0.94;0.79
"4124";2016-04-16;0.87;1;0.97;0.27;0.92;0.88;1.02
"4125";2016-04-17;1.149;1.56;1.25;0.9;1.02;0.9;1.47
"4126";2016-04-18;1.376;3.53;2.93;0.87;1.32;1.15;1.53
"4127";2016-04-19;1.215;1.64;1.66;0.88;1.4;1.43;-0.05
"4128";2016-04-20;1.116;1.77;1.39;0.86;1.76;1.55;1.16
"4129";2016-04-21;1.214;1.96;1.68;0.99;1.98;1.71;1.43
"4130";2016-04-22;1.387;1.89;2.83;1.35;1.9;1.84;1.08
"4131";2016-04-23;1.7;2;1.92;2.09;1.54;1.62;1.57
"4132";2016-04-24;1.593;1.6;1.6;1.76;1.45;1.19;1.52
"4133";2016-04-25;1.357;1.28;1.59;0.29;1.29;1.01;0.9
"4134";2016-04-26;1.152;1.09;1.83;0.27;1.07;0.92;1.28
"4135";2016-04-27;1.038;0.83;1.43;0.26;0.89;0.75;0.7
"4136";2016-04-28;0.928;0.84;1.19;0.26;0.74;0.63;0.78
"4137";2016-04-29;0.841;0.78;1.02;0.26;0.7;0.55;0.76
"4138";2016-04-30;0.779;0.87;0.92;0.26;0.69;0.51;0.92
"4139";2016-05-01;0.786;0.81;1.01;0.26;0.6;0.54;0.8
"4140";2016-05-02;0.75;0.87;0.93;0.26;0.59;0.58;0.61
"4141";2016-05-03;0.785;0.81;0.79;0.26;0.63;0.65;0.59
"4142";2016-05-04;0.704;0.53;0.51;0.26;0.62;0.7;0.65
"4143";2016-05-05;0.695;0.5;0.53;0.26;0.63;0.73;0.66
"4144";2016-05-06;0.713;0.56;0.55;0.26;0.66;0.78;0.63
"4145";2016-05-07;0.793;0.55;0.62;0.27;0.69;0.81;0.57
"4146";2016-05-08;0.869;0.65;0.77;0.27;0.74;0.86;0.62
"4147";2016-05-09;0.997;0.74;0.73;0.27;0.81;0.94;0.77
"4148";2016-05-10;1.222;1.12;1.02;0.33;0.93;1.07;1.04
"4149";2016-05-11;1.529;1.59;2.26;2.2;1.04;1.22;1.71
"4150";2016-05-12;1.883;3.12;3.01;2.16;1.35;1.48;3.13
"4151";2016-05-13;1.85;2.87;2.87;2.74;1.74;1.79;2.83
"4152";2016-05-14;1.728;2.19;2.18;2.53;1.97;1.89;2.19
"4153";2016-05-15;1.598;1.75;1.66;1.86;1.83;1.96;1.68
"4154";2016-05-16;1.456;1.33;1.31;1.37;1.52;1.88;1.08
"4155";2016-05-17;1.311;0.92;1;1.37;1.11;1.52;0.97
"4156";2016-05-18;1.254;0.82;1.08;1.51;0.95;1.11;1.11
"4157";2016-05-19;1.332;0.94;1.08;0.82;0.81;0.83;0.99
"4158";2016-05-20;1.323;1.04;1.27;0.48;0.92;0.75;0.78
"4159";2016-05-21;1.408;1.24;1.19;1.47;1.08;0.83;0.81
"4160";2016-05-22;1.821;2.6;3.43;2.8;1.35;1.11;2.59
"4161";2016-05-23;2.597;4.6;5.71;2.49;1.69;1.45;6.32
"4162";2016-05-24;2.383;3.9;4.34;4.02;2.36;1.98;2.99
"4163";2016-05-25;2.399;2.76;3.05;3.2;2.73;2.44;3.5
"4164";2016-05-26;2.66;3.07;3.71;3.58;3.26;2.72;2.82
"4165";2016-05-27;3.264;3.19;3.85;2.28;3.55;3.18;2.86
"4166";2016-05-28;4.436;4.37;4.47;2.79;3.65;3.19;3.6
"4167";2016-05-29;6.018;5.99;7.5;4.89;3.67;3.72;5.28
"4168";2016-05-30;5.782;6.44;6.85;4.63;4.52;4.54;6.69
"4169";2016-05-31;4.66;5.45;4.42;5.38;5.31;5.3;5.69
"4170";2016-06-01;4.275;4.29;4.55;4.24;5.65;5.89;5.56
"4171";2016-06-02;4.184;4.26;4.45;4.78;5.81;5.62;5.1
"4172";2016-06-03;4.333;4.61;4.26;4.4;5.61;5.49;5.04
"4173";2016-06-04;4.643;5.27;5.16;4.75;5.19;5.48;5.29
"4174";2016-06-05;4.202;5.25;4.82;6.15;5.32;5.57;5.39
"4175";2016-06-06;4.52;5.37;4.51;5.66;5.64;5.66;5.5
"4176";2016-06-07;4.943;5.41;5.33;6.65;5.76;6.08;5.9
"4177";2016-06-08;5.214;6;6.79;7.2;6.04;6.35;6.67
"4178";2016-06-09;5.242;6.41;6.15;5.44;5.98;6.25;6.07
"4179";2016-06-10;4.79;5.6;5.37;5.05;5.78;6.25;5.89
"4180";2016-06-11;5.006;5.78;5.47;4.97;5.71;6.42;5.77
"4181";2016-06-12;4.525;5.8;5.3;4.95;5.59;6.19;5.48
"4182";2016-06-13;4.246;4.91;4.08;4.65;5.37;6.02;5.21
"4183";2016-06-14;4.484;4.79;4.3;5.61;5.38;6.01;4.99
"4184";2016-06-15;4.721;6.35;4.61;8.14;5.79;6.41;6.49
"4185";2016-06-16;7.932;13.7;13.6;4.86;7.07;7.34;14.28
"4186";2016-06-17;16.513;9.9;9.62;9.53;8.57;7.96;18.45
"4187";2016-06-18;8.339;7.19;7.05;6.44;8.62;8.36;9.48
"4188";2016-06-19;6.254;5.69;6.44;6.07;9.22;8.48;5.26
"4189";2016-06-20;5.16;5.51;5.84;5.91;8.68;8.69;6.14
"4190";2016-06-21;5.709;5.5;6.91;4.66;7.68;7.94;6.21
"4191";2016-06-22;7.659;6.56;6.98;7.35;6.74;6.53;7.06
"4192";2016-06-23;9.495;7.6;8.19;8.26;6.79;5.82;8.77
"4193";2016-06-24;10.892;9.12;9.03;10.44;7.62;6.75;9.61
"4194";2016-06-25;11.805;9.49;9.45;10.46;8.71;7.83;10.49
"4195";2016-06-26;10.621;11.71;12.99;10.47;9.95;8.83;11.92
"4196";2016-06-27;10.471;11.16;11.63;10.38;10.53;9.64;10.79
"4197";2016-06-28;8.094;8.24;9.39;9.02;10.44;10;7.99
"4198";2016-06-29;8.03;8.36;8.77;8.51;9.97;9.68;7.47
"4199";2016-06-30;8.34;9.04;7.91;9.38;9.45;9.27;8.5
"4200";2016-07-01;8.198;9.08;9;9.63;8.86;8.67;9.52
"4201";2016-07-02;8.728;9.64;8.92;10.12;8.57;8.57;9.67
"4202";2016-07-03;8.826;9.5;8.58;9.92;8.75;8.56;9.13
"4203";2016-07-04;8.815;8.58;8.21;9.67;8.79;8.67;8.59
"4204";2016-07-05;8.522;8.02;8.11;9.67;8.8;8.68;8.74
"4205";2016-07-06;8.311;7.89;8.2;9.03;8.57;8.37;7.99
"4206";2016-07-07;7.623;7.05;7.21;8.55;8.44;8.1;7.98
