"date";"measured";"xgboost";"lightgbm";"mlp";"lstm";"gru";"svr"
"2371";2001-06-29;13.462;22.72;20.45;15.47;17.94;17.73;22.79
"2372";2001-06-30;9.024;16.83;15.86;18.84;20.42;19.41;14.98
"2373";2001-07-01;8.751;15.51;17.01;19.23;24.2;21.18;14.97
"2374";2001-07-02;6.745;8.05;10.64;9.19;23.31;21.18;9.43
"2375";2001-07-03;5.979;7.13;7.46;8.87;16.12;15.31;7.3
"2376";2001-07-04;14.314;5.92;7.13;7.14;12.74;12.23;7.04
"2377";2001-07-05;9.442;8.2;7.56;9.45;10.76;11.6;8.41
"2378";2001-07-06;6.4;5.63;6.18;7.59;8.1;10.25;6.79
"2379";2001-07-07;36.023;11.88;14.19;14.05;8.56;11.7;13.27
"2380";2001-07-08;18.173;23.61;31.2;34;13.01;14.88;39.04
"2381";2001-07-09;14.344;18.87;19.62;12.95;15.39;17.45;16.12
"2382";2001-07-10;9.423;8.53;11.28;10.59;15.69;17.03;9.89
"2383";2001-07-11;7.529;7.32;8.8;9.19;16.69;17.36;7.56
"2384";2001-07-12;6.586;4.96;5.39;7.07;15.65;15.95;6.19
"2385";2001-07-13;17.733;15.54;11.65;15.94;10.94;11.2;10.01
"2386";2001-07-14;12.76;22.4;28.13;22.07;14.25;15.35;17.13
"2387";2001-07-15;76.112;97.91;79.18;101.49;31.58;31.98;88.59
"2388";2001-07-16;110.021;73.12;80.9;81.21;53.67;46.03;86.53
"2389";2001-07-17;39.183;31.78;19.44;28.7;59.32;48.82;26.7
"2390";2001-07-18;40.746;23.46;27.08;22.69;62.28;54.38;22.32
"2391";2001-07-19;20.213;19.65;18.79;17.44;57.92;50.73;23.06
"2392";2001-07-20;51.838;24.58;26.56;26.86;42.15;39.11;20.44
"2393";2001-07-21;26.425;15.65;13.28;25.97;28.75;25.74;14.99
"2394";2001-07-22;12.916;10.45;10.51;12.4;24.2;23.58;9.45
"2395";2001-07-23;20.125;7.91;8.56;11.27;20.03;21.18;8.73
"2396";2001-07-24;16.666;10.47;10.82;10.95;16.3;16.47;11.19
"2397";2001-07-25;9.441;7.63;8.04;8.97;12.37;13.18;8.03
"2398";2001-07-26;7.648;7.4;7.24;9.11;10.69;12.24;6.89
"2399";2001-07-27;10.766;7.57;8.12;9.7;10.03;11.47;6.72
"2400";2001-07-28;9.94;8.73;8.15;9.32;9.8;12.17;9.56
"2401";2001-07-29;7.354;8.51;8.96;8.62;8.8;11.27;7.49
"2402";2001-07-30;6.038;4.2;4.33;7.62;7.98;11.67;5.37
"2403";2001-07-31;5.264;3.66;4.26;6.78;7.24;11.11;5.24
"2404";2001-08-01;4.659;3.57;3.56;6.4;6.64;10.12;5.12
"2405";2001-08-02;4.204;3.49;3.45;5.95;5.64;8.61;4.67
"2406";2001-08-03;9.771;10.76;9.18;14.13;6.12;9.54;8.91
"2407";2001-08-04;18.035;19.36;25.19;21;9.75;12.65;22.06
"2408";2001-08-05;17.381;16.41;19.33;13.69;11.99;14.92;16.47
"2409";2001-08-06;7.91;10.12;12.59;10.4;13.43;16.53;9.14
"2410";2001-08-07;8.112;9.27;11.18;9.54;14.94;17.14;7.05
"2411";2001-08-08;12.641;9.21;8.59;8.13;15.59;16.33;7.63
"2412";2001-08-09;9.976;17.91;16.61;21.55;12.06;12.65;13.71
"2413";2001-08-10;16.192;13.27;10.44;10.83;10.84;12.86;11.78
"2414";2001-08-11;8.704;8.92;8.49;7.66;10.28;13.72;7
"2415";2001-08-12;6.385;6.44;5.68;5.95;9.35;12.93;5.87
"2416";2001-08-13;5.412;4.41;5.03;5.42;8.92;12.37;5.14
"2417";2001-08-14;4.603;3.11;3.09;3.85;6.66;9.85;3.71
"2418";2001-08-15;4.01;3.47;3.22;3.12;4.58;7.25;3.35
"2419";2001-08-16;3.853;3.52;2.8;3.07;3.61;6.42;3.16
"2420";2001-08-17;3.917;3.49;3.08;3.1;3.18;6.39;3.23
"2421";2001-08-18;3.354;3.29;2.7;2.52;2.99;5.84;2.41
"2422";2001-08-19;4.597;7.32;5.99;4.94;3.43;6.55;3.7
"2423";2001-08-20;13.916;16.01;13.74;17.89;5.54;8.22;10.56
"2424";2001-08-21;7.196;8.19;8.34;10.31;7.05;8.83;8.43
"2425";2001-08-22;4.458;4.18;4.61;5.45;7.47;9.31;3.81
"2426";2001-08-23;3.533;2.36;4.12;3.96;7.68;9.89;3.47
"2427";2001-08-24;3.151;2.97;3.29;3.96;7.01;9;3.86
"2428";2001-08-25;2.89;2.98;2.81;3.99;4.12;6.98;3.57
"2429";2001-08-26;2.67;2.39;2.28;2.77;2.81;6.32;2.96
"2430";2001-08-27;2.474;2.65;2.56;2.48;2.37;6.06;2.85
"2431";2001-08-28;2.727;2.87;2.94;2.83;2.09;6;2.99
"2432";2001-08-29;2.352;5.9;5.92;3.97;2.5;6.29;4.47
"2433";2001-08-30;15.595;12.71;12.04;13.85;4.6;8.05;13.5
"2434";2001-08-31;10.951;10.81;10.26;16.18;6.91;10.04;11.91
"2435";2001-09-01;15.917;16.38;12.72;21.03;9.93;10.96;17.26
"2436";2001-09-02;10.556;11.1;10;8.52;12.5;11.99;10.43
"2437";2001-09-03;5.771;7.93;7.39;6.06;14.53;12.76;6.57
"2438";2001-09-04;31.135;22.56;21.37;31.57;17.37;15.14;25.36
"2439";2001-09-05;73.502;45.34;45.77;47.57;23.62;19.76;35.49
"2440";2001-09-06;28.476;24.62;23.3;23.7;26.81;23.09;18.33
"2441";2001-09-07;43.816;23.51;24.45;25.72;28.33;25.68;21.37
"2442";2001-09-08;30.796;20.22;23.01;34.77;34.48;30.73;29.25
"2443";2001-09-09;90.177;49.83;57.48;42.78;38.77;34.39;39.98
"2444";2001-09-10;30.58;20.25;21.25;21.78;35.22;30.36;22.4
"2445";2001-09-11;16.185;17.92;17.46;16.55;33.1;30.68;17.91
"2446";2001-09-12;11.993;11.19;12.86;13.41;30.51;27.05;13.85
"2447";2001-09-13;9.704;8.29;10.72;9.82;24.07;20.7;10.44
"2448";2001-09-14;14.381;12.24;13.52;11.69;16.99;14.83;14.15
"2449";2001-09-15;18.181;13.32;13.95;13.1;16.06;12.79;15.16
"2450";2001-09-16;30.733;21.65;26.17;20.63;18.26;15.45;24.43
"2451";2001-09-17;67.406;56.6;56.24;36.31;25.42;21.97;52.7
"2452";2001-09-18;36.718;33.44;33.45;22.6;29.53;23.23;29.02
"2453";2001-09-19;19.939;17.53;17.58;17.61;28.45;22.62;17.22
"2454";2001-09-20;15.786;16.14;16.26;18.42;27.71;22.92;18.03
"2455";2001-09-21;47.229;28.65;30.01;39.51;30.55;25.27;26.97
"2456";2001-09-22;20.529;17.64;14.06;8.69;24.8;19.65;14.09
"2457";2001-09-23;16.175;15.95;13.91;14.97;22.19;19.25;12.33
"2458";2001-09-24;17.998;19.02;19.64;16.49;24.09;22.19;17
"2459";2001-09-25;17.786;18.62;16.14;12.49;22.82;20.94;14.79
"2460";2001-09-26;18.826;16.78;17.38;14.7;18.93;18.02;15.19
"2461";2001-09-27;13.608;11.58;12.75;11.06;18.29;16.74;11.9
"2462";2001-09-28;11.301;9.73;10.83;9.13;15.96;15.23;10.59
"2463";2001-09-29;9.834;9.23;9.85;8.35;13.31;13.56;9.46
"2464";2001-09-30;10.771;10.16;11.92;9.47;11.49;11.86;10.69
"2465";2001-10-01;9.07;8.43;10.4;8.45;9.8;9.86;9.03
"2466";2001-10-02;7.732;6.93;8.45;6.81;8.53;9.36;7.08
"2467";2001-10-03;6.986;8.32;7.9;6.92;8.54;9.59;7.77
"2468";2001-10-04;11.582;9.46;9.18;9.13;8.86;10.19;10.84
"2469";2001-10-05;8.208;5.26;6.48;6.12;7.89;9.41;7.47
"2470";2001-10-06;7.144;6.17;6.73;4.99;7.31;8.81;6.79
"2471";2001-10-07;34.213;13.17;13.24;14.11;8.33;9.72;12.44
"2472";2001-10-08;15.326;14.72;16.55;14.1;10.05;10.89;14.77
"2473";2001-10-09;11.302;11.07;9.36;8.17;9.95;10.7;9.26
"2474";2001-10-10;9.319;6.11;6.63;4.93;9.9;11.29;6.27
"2475";2001-10-11;8.046;4.89;6.12;4.38;9.79;10.46;5.84
"2476";2001-10-12;7.197;5.13;5.77;4.49;7.4;8.8;5.46
"2477";2001-10-13;6.525;4.55;4.51;3.8;5.33;6.51;4.88
"2478";2001-10-14;5.957;4.07;4.26;3.27;4.49;6.14;4.05
"2479";2001-10-15;5.495;4;4.06;3.27;4.12;5.79;3.7
"2480";2001-10-16;5.242;3.71;3.88;3.3;4.14;6.42;3.55
"2481";2001-10-17;4.822;2.97;3.39;3.15;4.01;6.34;2.6
"2482";2001-10-18;4.46;3.32;2.98;2.94;3.96;6.37;2.11
"2483";2001-10-19;4.076;3.31;2.75;2.72;3.61;5.62;2.13
"2484";2001-10-20;3.8;3.11;2.91;2.71;3.48;5.39;2.08
"2485";2001-10-21;5.608;4.96;4.56;4.18;3.53;5.21;4.41
"2486";2001-10-22;5.164;4.25;4.64;3.16;3.49;5.17;3.48
"2487";2001-10-23;4.46;3.8;4.87;2.99;3.71;5.63;3.46
"2488";2001-10-24;12.998;11.82;9.39;10.91;5.08;6.72;9.33
"2489";2001-10-25;10.844;11.17;9.5;8.96;6.25;7.18;7.33
"2490";2001-10-26;8.553;8.97;7.66;6.16;6.7;7.38;5.69
"2491";2001-10-27;6.129;4.61;5.45;3.82;6.54;7.32;4.12
"2492";2001-10-28;4.98;3.64;4.14;3.07;6.48;7.33;3.86
"2493";2001-10-29;4.228;3.06;3.68;2.76;5.36;5.78;3.44
"2494";2001-10-30;3.737;3.27;3.46;2.48;4.52;5.1;2.48
"2495";2001-10-31;3.911;5.42;5.04;3.49;4.3;5.31;3.69
"2496";2001-11-01;13.607;11.44;9.8;12.69;5.47;6.02;8.15
"2497";2001-11-02;6.632;5.88;6.27;7.54;6.03;6.14;5.52
"2498";2001-11-03;5.085;5.12;5.06;5.08;6.76;6.89;4.29
"2499";2001-11-04;4.282;4.27;3.69;3.92;7.31;7.5;4.25
"2500";2001-11-05;3.739;3.59;3.98;4.14;6.35;6.26;4.25
"2501";2001-11-06;3.412;3.77;2.48;4.08;4.89;4.83;3.96
"2502";2001-11-07;9.012;6.51;5.11;4.97;4.4;4.57;5.04
"2503";2001-11-08;13.969;7.93;7.01;9.78;5.31;5.78;7.36
"2504";2001-11-09;12.436;10.32;8.38;7.51;6.2;5.86;8.27
"2505";2001-11-10;8.252;5.32;4.68;6.73;6.19;5.85;5.3
"2506";2001-11-11;6.851;5;4.53;6.6;6.48;5.47;4.61
"2507";2001-11-12;6.805;5.05;5.12;6.57;5.54;5.4;4.63
"2508";2001-11-13;6.074;3.87;4.69;3.51;4.9;4.72;4.65
"2509";2001-11-14;5.651;3.82;3.82;3.81;5.1;5.91;4.32
"2510";2001-11-15;4.655;4.04;3.14;3.46;5.35;5.8;3.96
"2511";2001-11-16;4.004;3.44;3.4;3.51;5.09;5.58;4
"2512";2001-11-17;4.034;3.96;3.43;3.76;5.13;5.57;4.18
"2513";2001-11-18;4.255;3.38;2.94;3.61;5.01;5.53;4.55
"2514";2001-11-19;3.826;3.69;3.19;3.33;4.67;4.64;4.04
"2515";2001-11-20;3.284;3.64;3.16;3.15;4.05;3.19;3.72
"2516";2001-11-21;2.997;3.37;2.9;3.19;3.85;2.85;3.57
"2517";2001-11-22;2.884;3.29;3.79;2.77;3.98;3.12;3.95
"2518";2001-11-23;4.779;3.98;4.79;3.14;4.13;2.6;4.03
"2519";2001-11-24;3.399;2.82;3.11;3.06;4.15;2.96;4.25
"2520";2001-11-25;4.172;3.52;2.7;3.12;4.35;2.98;5.28
"2521";2001-11-26;11.048;5.89;5.44;4.04;4.56;3.19;6.31
"2522";2001-11-27;12.511;5.62;5.83;3.42;4.93;4.15;6.33
"2523";2001-11-28;12.236;7.46;6.47;3.37;5.71;5.26;7.71
"2524";2001-11-29;9.723;6.76;6.66;4.51;7.34;6;8.96
"2525";2001-11-30;61.096;15.35;15.64;10.88;10.82;8.23;18.41
"2526";2001-12-01;53.324;36.68;38.13;38.8;16.35;11.43;38.49
"2527";2001-12-02;27.49;13.71;16.87;12.96;20.02;12.89;15.35
"2528";2001-12-03;15.889;9.9;11.4;8.55;22.32;14.65;12.1
"2529";2001-12-04;12.76;9.07;9.41;8.59;23.12;15.25;10.83
"2530";2001-12-05;15.021;11.64;11.46;9.84;19.89;14.24;13.6
"2531";2001-12-06;15.843;11.98;9.87;9;13.93;11.22;12.68
"2532";2001-12-07;10.632;6.28;7.31;5.02;11.11;9.96;8.16
"2533";2001-12-08;8.058;4.84;5.59;3.74;10.13;9.19;5.56
"2534";2001-12-09;6.558;3.77;5.03;3.63;8.38;8.51;4.26
"2535";2001-12-10;5.517;3.75;4.84;3.46;5.82;5.91;3.9
"2536";2001-12-11;4.868;3.73;4.59;3.35;4.53;4.28;3.89
"2537";2001-12-12;4.621;3.63;4.37;3.33;3.93;3.95;3.74
"2538";2001-12-13;4.103;4.02;3.75;3.1;3.97;4.15;3.32
"2539";2001-12-14;2.392;2.88;3.48;3;4;3.91;3.21
"2540";2001-12-15;2.316;2;2.91;2.85;3.94;3.51;2.13
"2541";2001-12-16;2.484;2.13;2.97;3.01;3.8;3.04;3.07
"2542";2001-12-17;2.402;2.2;2.59;3.03;3.69;2.69;3.16
"2543";2001-12-18;2.227;2.08;3.04;2.97;3.46;2.46;2.82
"2544";2001-12-19;2.138;3.12;3.23;2.99;3.51;2.99;2.64
"2545";2001-12-20;2.09;3.13;3.63;3.06;3.58;2.76;2.53
"2546";2001-12-21;2.064;3.52;4.32;2.91;3.4;2.14;2.59
"2547";2001-12-22;2.071;3.44;3.09;2.8;3.5;1.94;2.2
"2548";2001-12-23;2.082;3.36;3.34;3.07;3.44;1.71;2.14
"2549";2001-12-24;1.972;1.99;3.4;2.9;3.14;1.6;3.12
"2550";2001-12-25;2.108;2.67;2.82;2.88;2.86;1.49;2.11
"2551";2001-12-26;2.198;3.73;2.36;3.87;2.85;1.95;1.65
"2552";2001-12-27;2.058;2.76;2.55;3.22;2.6;2.09;3.24
"2553";2001-12-28;2.169;2.96;3.1;3.28;2.95;2.9;3.52
"2554";2001-12-29;14.234;14.67;17.78;17.52;5.09;4.92;12.89
"2555";2001-12-30;27.783;29.69;21.9;22.27;7.62;5.8;10.65
"2556";2001-12-31;8.775;5.56;7.11;4.61;7.65;5.43;6.28
"2557";2004-01-01;4.091;2.46;3.09;2.96;8.15;5.5;2.86
"2558";2004-01-02;4.016;2.67;3.45;3.15;8.95;5.65;2.89
"2559";2004-01-03;3.662;2.82;2.63;3.03;5.64;3.36;3.06
"2560";2004-01-04;3.259;2.92;2.85;3.03;2.51;3.19;2.38
"2561";2004-01-05;3.113;1.85;2.26;3.07;2.84;3.09;2.32
"2562";2004-01-06;2.986;2.08;2.23;3.09;2.78;3.39;2.03
"2563";2004-01-07;3.043;1.8;1.96;3.18;3.16;2.94;2.18
"2564";2004-01-08;3.268;4.62;4.68;3.53;4.18;3.5;5.23
"2565";2004-01-09;19.853;11.39;14.78;16.51;6.78;5.1;17.05
"2566";2004-01-10;17.834;17.03;13.95;15.85;9.95;6.37;16.63
"2567";2004-01-11;21.993;21.76;16.62;12.59;14.58;9.97;16.76
"2568";2004-01-12;55.909;72.08;67.07;57.78;25.06;18.37;48.87
"2569";2004-01-13;90.376;58.24;49.07;115.42;43.85;34.14;70.47
"2570";2004-01-14;75.086;69.95;57.36;70.13;57.52;48.1;72.75
"2571";2004-01-15;30.983;24.22;22.67;20.73;59.6;50.55;22.44
"2572";2004-01-16;20.373;15.32;16.11;18.4;57.74;49.58;16.69
"2573";2004-01-17;26.097;18.88;25.03;15.81;51.41;41.58;20
"2574";2004-01-18;19.718;16.39;14.69;19.58;37.75;27.97;18.03
"2575";2004-01-19;15.557;13.75;12.35;12.39;24.85;18.09;14.34
"2576";2004-01-20;16.234;20.29;22.2;11.35;22.98;18.91;21.42
"2577";2004-01-21;16.45;23.67;19.68;25.31;24.95;22.82;23.72
"2578";2004-01-22;13.515;16.73;15.23;19.1;21.69;20.89;18.56
"2579";2004-01-23;12.051;11.91;12.01;12.83;19.88;19.83;14.2
"2580";2004-01-24;10.735;9.02;9.87;13.27;19.65;20.68;13.01
"2581";2004-01-25;10.332;10.92;7.83;12.9;18.39;15.53;11.46
"2582";2004-01-26;9.289;7.8;6.82;11.16;14.65;11.12;10.04
"2583";2004-01-27;9.102;5.77;6.21;9.26;13.16;11.4;7.54
"2584";2004-01-28;8.48;6.91;7.35;9.25;11.94;11.82;7.15
"2585";2004-01-29;7.948;7.48;6.8;7.86;10.96;10.69;7.42
"2586";2004-01-30;6.938;6.28;5.53;8.77;9.55;8.69;6.06
"2587";2004-01-31;6.925;6.49;4.69;9.05;8.49;8.67;6.95
"2588";2004-02-01;7.856;5.4;5.53;10.07;8;7.44;10.37
"2589";2004-02-02;8.693;8.5;6.35;11.04;8.8;7.86;15.76
"2590";2004-02-03;9.323;11.57;9.1;13.62;11.08;10.2;18.4
"2591";2004-02-04;10.769;16.78;20.04;16.72;14.13;13.08;18.59
"2592";2004-02-05;12.779;22.63;22.94;19.2;18.05;14.87;20.53
"2593";2004-02-06;13.663;24.55;25.03;23.47;21.17;17.52;22.04
"2594";2004-02-07;27.749;24.12;22.39;21.56;24.08;20.69;24.15
"2595";2004-02-08;21.526;18.4;22.19;19.02;25.8;22.47;22.93
"2596";2004-02-09;14.88;16.87;18.98;16.53;24.24;20.84;15.3
"2597";2004-02-10;12.179;13.52;13.32;13.66;20.51;17.02;9.75
"2598";2004-02-11;11.637;12.66;12.21;12.17;17.68;13.89;8.32
"2599";2004-02-12;10.545;7.25;8.73;10.21;14.87;11.82;7.93
"2600";2004-02-13;9.785;6.92;9.35;8.12;12.29;10.22;7.55
"2601";2004-02-14;9.399;5.03;6.26;6.86;10.77;9.67;7.13
"2602";2004-02-15;9.045;4.62;5.44;6.36;9.99;9.22;6.27
"2603";2004-02-16;8.549;4.8;5.65;5.92;9.03;8.27;5.47
"2604";2004-02-17;8.221;5.91;6.41;5.6;8.42;7.53;5.1
"2605";2004-02-18;8.034;6.54;6.85;4.78;8.04;6.77;4.48
"2606";2004-02-19;7.7;4.15;5.07;4.11;7.58;6.02;3.62
"2607";2004-02-20;7.136;4.08;4.35;4.08;7.36;5.49;2.86
"2608";2004-02-21;7.378;5.93;6.05;5.42;7.36;5.66;4.06
"2609";2004-02-22;10.378;10.2;9.25;8.99;8.14;6.61;8.39
"2610";2004-02-23;16.353;18.87;16.23;8.94;8.85;7.27;10.16
"2611";2004-02-24;10.888;5.75;6.79;5.74;8.99;7.36;6.36
"2612";2004-02-25;9.293;5.03;5.62;5.02;8.95;7.1;3.2
"2613";2004-02-26;9.461;4.82;5.33;4.25;8.73;6.36;3.64
"2614";2004-02-27;8.423;3.95;5.44;3.88;6.98;4.95;3.65
"2615";2004-02-28;7.027;4.52;4.09;3.61;5.61;5.02;4.01
"2616";2004-02-29;6.985;3.34;4.57;3.84;5.61;4.49;3.89
"2617";2004-03-01;6.55;3.68;3.03;3.72;5.16;3.65;3.71
"2618";2004-03-02;6.164;3.81;3.14;3.54;4.63;3.76;3.2
"2619";2004-03-03;6.06;3.14;3.35;3.77;4.9;4.19;2.42
"2620";2004-03-04;6.122;2.95;3.37;4.26;5.28;4.15;2.01
"2621";2004-03-05;6.277;3.53;2.85;4.11;5.58;4.28;3.3
"2622";2004-03-06;11.435;8.29;7.69;9.95;6.94;5.09;8.64
"2623";2004-03-07;11.624;8.01;6.58;10.02;8.56;6.36;7.45
"2624";2004-03-08;9.656;3.51;3.41;5.39;9.43;7.18;5.01
"2625";2004-03-09;8.413;2.86;3.57;5.85;9.8;7.8;3.8
"2626";2004-03-10;7.647;4.14;4.05;4.37;9.43;7.62;3.77
"2627";2004-03-11;7.297;4.26;3.58;4.51;7.96;6.46;2.93
"2628";2004-03-12;6.713;2.96;2.87;4.27;6.55;5.25;2.81
"2629";2004-03-13;6.999;6.13;5.23;4.34;6.27;5.38;4.67
"2630";2004-03-14;13.132;11.04;12.47;8.42;7.25;6.19;11.03
"2631";2004-03-15;17.637;13.51;14.08;12.87;8.84;7.57;13.86
"2632";2004-03-16;21.234;14.06;12.66;19.72;11.56;10.12;16.59
"2633";2004-03-17;23.631;12.71;18.15;33.97;16.07;13.06;22.22
"2634";2004-03-18;24.356;15.11;19.4;31.17;21.19;17.85;25.02
"2635";2004-03-19;23.046;15.65;16.37;25.42;24.4;22.57;22.29
"2636";2004-03-20;28.083;15.94;16.97;21.08;26.37;25.48;22.16
"2637";2004-03-21;25.697;18.1;18.54;19.85;26.87;25.43;17.54
"2638";2004-03-22;22.579;16.44;18;17.16;23.83;22.72;16.31
"2639";2004-03-23;16.318;13.96;15.62;15.6;18.52;18.43;8.88
"2640";2004-03-24;14.874;12.38;10.98;12.25;16.45;17.05;12.97
"2641";2004-03-25;13.467;11.77;11.36;10.45;16.93;14.89;15.21
"2642";2004-03-26;12.216;9.94;9.84;11.04;14.46;11.4;10.32
"2643";2004-03-27;11.389;6.52;7.74;9.79;13.13;9.9;9.73
"2644";2004-03-28;11.864;6.3;6.22;10;13.71;11.35;9.61
"2645";2004-03-29;15.974;8.44;7.31;10.79;12.97;10.37;9.98
"2646";2004-03-30;20.002;11.44;10.52;13.85;11.97;7.58;11.23
"2647";2004-03-31;23.694;17.07;18.18;16.02;11.76;9.84;13.11
"2648";2004-04-01;25.328;23.84;18.71;15.79;13.86;12.2;16.14
"2649";2004-04-02;25.35;25.78;27.3;18.76;16.93;13.65;17.84
"2650";2004-04-03;24.07;27.91;25.99;19.45;18.2;14.88;16.95
"2651";2004-04-04;19.356;24.37;26.79;19.48;18.64;16.23;18.52
"2652";2004-04-05;27.891;23.46;25.13;23.79;19.57;18.65;21.78
"2653";2004-04-06;20.943;25.42;20.39;19.48;19.08;18.88;17.92
"2654";2004-04-07;19.67;20.85;18.59;13.69;20.2;19.24;23.84
"2655";2004-04-08;18.524;15.19;14.5;14.91;19.23;17.19;13.37
"2656";2004-04-09;17.848;14.76;13.79;13.89;18;15.02;11.89
"2657";2004-04-10;16.98;15.47;14.14;14.3;17.25;14.2;13.33
"2658";2004-04-11;17.017;18.18;18.15;15.21;17.35;14.02;15.28
"2659";2004-04-12;17.565;14.15;14.5;13.45;15.53;11.9;13.95
"2660";2004-04-13;15.93;11.45;11.84;9.88;15.06;11.87;12.53
"2661";2004-04-14;14.377;11.44;12.38;9.62;14.82;13.29;11.44
"2662";2004-04-15;15.294;13.6;11.82;11.46;14.01;12.08;11.72
"2663";2004-04-16;16.028;16.91;14.84;13.77;12.97;10.69;13.98
"2664";2004-04-17;16.604;15.2;14.74;16.06;13.68;11.17;15.05
"2665";2004-04-18;19.276;20.37;22.16;22.27;16.64;14.43;20.87
"2666";2004-04-19;24.624;38.91;28.37;30.31;20.62;18.05;25.46
"2667";2004-04-20;17.711;16.32;15.64;18.12;21.82;18.87;19.71
"2668";2004-04-21;18.364;17.88;19.96;19.78;23.07;19.58;18.05
"2669";2004-04-22;21.089;17.26;19.02;27.56;24.85;21.25;19.59
"2670";2004-04-23;28.395;20.29;18.99;26.07;26.08;24;25.76
"2671";2004-04-24;29.482;23.84;24.07;38.28;27.38;27.11;31.12
"2672";2004-04-25;18.221;14.24;15.81;16;27.92;25.97;16.21
"2673";2004-04-26;16;12.36;9.39;15.75;27.8;24.91;12.73
"2674";2004-04-27;15.211;12.66;11.53;13.89;25.26;22.17;12.17
"2675";2004-04-28;17.73;12.99;12.69;13.7;19.9;18.97;13.19
"2676";2004-04-29;15.498;12.64;11.49;12.29;16.03;15.68;13.19
"2677";2004-04-30;14.908;11.95;10.22;12.23;14.08;14.76;12.94
"2678";2004-05-01;15.875;15.44;13.85;15.58;13.57;13.6;14.57
"2679";2004-05-02;12.019;9.77;9.77;13.58;13.1;13.19;13.92
"2680";2004-05-03;11.901;11.75;10.74;10.97;12.85;13.69;10.97
"2681";2004-05-04;12.262;11.29;12.39;14.48;12.56;14.78;11.93
"2682";2004-05-05;29.172;29.42;34.2;30.57;13.99;16.96;35.28
"2683";2004-05-06;30.526;41.56;37.23;33.62;18.82;22.15;34.98
"2684";2004-05-07;28.252;42.15;42.46;23.46;22.08;22.11;25.24
"2685";2004-05-08;20.361;22.94;22.05;18.29;23.19;22.94;16.55
"2686";2004-05-09;28.02;24.01;23.6;24.15;27.24;25.79;19.96
"2687";2004-05-10;23.182;20.87;22.4;26.96;27.91;24.83;22.46
"2688";2004-05-11;20.716;18.01;16.03;20.75;25.5;21.01;17.35
"2689";2004-05-12;21.841;19.9;19.71;16.47;23.7;20.65;15.32
"2690";2004-05-13;27.151;18.92;20.71;26.64;24.83;22.76;17.93
"2691";2004-05-14;17.372;13.51;15.4;14.86;22.39;21.94;13.81
"2692";2004-05-15;15.683;14.53;13;15.17;19.51;19.71;10.86
"2693";2004-05-16;15;10.2;12.96;12.18;17.93;19.52;9.15
"2694";2004-05-17;14.657;11.28;12.63;11.16;14.82;17.2;9.59
"2695";2004-05-18;14.148;8.49;10.63;11.65;11.33;15.15;9.96
"2696";2004-05-19;13.474;7.47;8.99;13.42;10.22;13.42;10.22
"2697";2004-05-20;12.708;8.03;9.69;12.12;9.98;12.77;11.05
"2698";2004-05-21;13.631;7.82;9.16;11.04;10.15;12.46;10.5
"2699";2004-05-22;21.719;16.48;22.69;23.96;12.39;13.92;22.09
"2700";2004-05-23;11.544;8.48;10.27;11.01;13.32;14.44;9.82
"2701";2004-05-24;9.28;7.66;8.56;7.69;13.49;14.58;7.44
"2702";2004-05-25;8.633;7.07;8.26;6.51;13.74;13.43;7.11
"2703";2004-05-26;8.293;6.51;7.08;6.45;11.44;11.96;6.8
"2704";2004-05-27;9.768;9.01;10.54;10.58;8.39;9.38;7.33
"2705";2004-05-28;13.577;14.7;11.53;14.01;8.53;9.04;11.13
"2706";2004-05-29;8.617;9.22;10.81;8.04;8.94;10.73;7.41
"2707";2004-05-30;7.36;6.95;8.77;7.78;9.45;11.45;7.38
"2708";2004-05-31;9.785;10.11;12.27;13.64;10.23;12.9;9.83
"2709";2004-06-01;32.005;37.39;65.74;20.51;16.8;21.88;37.51
"2710";2004-06-02;148.686;163.86;140.47;120.68;50.24;60.88;68.93
"2711";2004-06-03;165.948;137.8;146.7;120.58;89.63;80.48;50.32
"2712";2004-06-04;76.318;54.44;62.69;113.35;109.02;91.48;53.08
"2713";2004-06-05;41.169;38.24;35.52;41.74;114.99;91.41;29.57
"2714";2004-06-06;27.912;23.57;29.98;20.69;111.94;93.83;33.64
"2715";2004-06-07;17.504;21.9;21.97;22.47;80.57;72.25;24.54
"2716";2004-06-08;14.164;14.21;17.91;10.91;40.4;40.85;18.31
"2717";2004-06-09;12.221;11.57;10.24;8.16;24.28;25.74;10.35
"2718";2004-06-10;10.817;10.66;8.77;8.8;19.15;21.21;8.51
"2719";2004-06-11;10.085;9.77;9.97;8.95;12.66;16.07;7.33
"2720";2004-06-12;12.212;10.75;11.12;10.31;10.64;13.37;10.02
"2721";2004-06-13;11.225;10.97;10.83;14.72;10.27;11.64;10.38
"2722";2004-06-14;10.704;8.92;8.31;11.96;10.13;13.73;10.76
"2723";2004-06-15;8.282;8.33;7.89;10.24;9.79;13.42;9.32
"2724";2004-06-16;8.052;8.49;8.56;7.9;9.57;14.41;9.23
"2725";2004-06-17;8.374;6.53;7.08;8.19;8.55;12.77;7.99
"2726";2004-06-18;6.785;4.94;4.91;6.76;7.49;12.34;4.63
"2727";2004-06-19;7.813;7.58;8.22;11.26;7.61;10.51;7.66
"2728";2004-06-20;11.477;10.06;13.68;15.33;9.27;11.22;14.3
"2729";2004-06-21;8.086;8.95;9.84;10.44;9.75;12.14;8.01
